"CSDUID_SDRIDU","CSDCODE_SDRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CMAUID_RMRIDU","CMANAME_RMRNOM","CTNAME_SRNOM","CTCODE_SRCODE","DA_CT_AD_SR","DA_CT_CSD_AD_SR_SDR"
5941039,039,Cariboo J,RDA,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,6
5941041,041,Cariboo K,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5941801,801,Alkali Lake 1,IRI,950,Williams Lake,9959.00,9959,60,1
5941802,802,Canim Lake 1,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5941803,803,Canim Lake 4,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941804,804,Canoe Creek 3,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941805,805,Deep Creek 2,IRI,950,Williams Lake,9959.00,9959,60,1
5941806,806,Dog Creek 1,IRI,950,Williams Lake,9959.00,9959,60,1
5941807,807,Dog Creek 2,IRI,950,Williams Lake,9959.00,9959,60,1
5941808,808,Lohbiee 3,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941809,809,Quesnel 1,IRI,952,Quesnel,9959.00,9959,62,1
5941810,810,Soda Creek 1,IRI,950,Williams Lake,9959.00,9959,60,1
5941811,811,Johny Sticks 2,IRI,950,Williams Lake,9959.00,9959,60,1
5941812,812,Williams Lake 1,IRI,950,Williams Lake,9959.00,9959,60,1
5941813,813,Canim Lake 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941817,817,Alexis Creek 14,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941818,818,Alexis Creek 16,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941821,821,Anahim's Flat 1,IRI,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5941827,827,Charley Boy's Meadow 3,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941828,828,Chilco Lake 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941829,829,Chilco Lake 1A,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941831,831,Tanakut 4,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941833,833,Kluskus 1,IRI,952,Quesnel,9959.00,9959,62,1
5941835,835,Coglistiko River 29,IRI,952,Quesnel,9959.00,9959,62,1
5941837,837,Nazco 20,IRI,952,Quesnel,9959.00,9959,62,1
5941838,838,Puntzi Lake 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941839,839,Redstone Flat 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941840,840,Squinas 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941841,841,Stone 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941844,844,Agats Meadow 8,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941845,845,Thomas Squinas Ranch 2A,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941848,848,Alexis Creek 21,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941849,849,Baptiste Meadow 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941850,850,Toosey 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941851,851,Towdystan Lake 3,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941852,852,Trout Lake Alec 16,IRI,952,Quesnel,9959.00,9959,62,1
5941854,854,Ulkatcho 13,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941855,855,Windy Mouth 7,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941856,856,Alexis Creek 34,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941861,861,Betty Creek 18,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941862,862,Salmon River Meadow 7,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,2
5941864,864,Sundayman's Meadow 3,IRI,952,Quesnel,9959.00,9959,62,1
5941866,866,Euchinico Creek 17,IRI,952,Quesnel,9959.00,9959,62,1
5941868,868,Sandy Harry 4,IRI,950,Williams Lake,9959.00,9959,60,1
5941871,871,Fishtrap 19,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941872,872,Swan Lake 3,IRI,950,Williams Lake,9959.00,9959,60,1
5941873,873,Alkali Lake 4A,IRI,950,Williams Lake,9959.00,9959,60,1
5941876,876,Lezbye 6,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941879,879,Michel Gardens 36,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941880,880,Ulkatcho 14A,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941881,881,Baezaeko River 27,IRI,952,Quesnel,9959.00,9959,62,1
5941882,882,Alexandria,IRI,952,Quesnel,9959.00,9959,62,3
5941883,883,Anahim's Meadow,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941884,884,Garden,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5941885,885,Little Springs,IRI,950,Williams Lake,9959.00,9959,60,1
5941886,886,Dragon Lake 3,IRI,952,Quesnel,9959.00,9959,62,1
5943008,008,Alert Bay,VL,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5943012,012,Port McNeill,T,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,7
5943017,017,Port Alice,VL,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,2
5943023,023,Port Hardy,DM,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,9
5943027,027,Mount Waddington B,RDA,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5943031,031,Mount Waddington C,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,2
5943033,033,Mount Waddington D,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,2
5943037,037,Mount Waddington A,RDA,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,3
5943804,804,Fort Rupert 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5943806,806,Tsulquate 4,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5943807,807,Dead Point 5,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5943808,808,Gwayasdums 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5943809,809,Hopetown 10A,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5943813,813,Quaee 7,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5943815,815,Kippase 2,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5943816,816,Quatsino Subdivision 18,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5943817,817,Thomas Point 5,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5943826,826,Thomas Point 5A,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5943835,835,Nimpkish 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5943836,836,Hope Island 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5943837,837,Alert Bay,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,2
5945006,006,Central Coast A,RDA,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5945010,010,Central Coast C,RDA,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5945012,012,Central Coast D,RDA,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5945014,014,Central Coast E,RDA,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5945801,801,Bella Bella 1,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,2
5945802,802,Bella Coola 1,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,2
5945803,803,Katit 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5947007,007,Port Edward,DM,955,Prince Rupert,9959.00,9959,33,1
5947012,012,Prince Rupert,CY,955,Prince Rupert,9959.00,9959,33,28
5947016,016,North Coast A,RDA,955,Prince Rupert,9959.00,9959,33,1
5947021,021,North Coast C,RDA,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5947023,023,Masset,VL,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,2
5947026,026,Queen Charlotte,VL,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,2
5947027,027,North Coast D,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5947030,030,Port Clements,VL,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,3
5947032,032,North Coast E,RDA,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5947802,802,Kulkayu (Hartley Bay) 4A,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5947803,803,Masset 1,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5947804,804,Skidegate 1,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5947806,806,Kulkayu (Hartley Bay) 4,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5947807,807,Dolphin Island 1,IRI,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5947809,809,Lax Kw'alaams 1,IRI,955,Prince Rupert,9959.00,9959,33,1
5947810,810,S1/2 Tsimpsean 2,IRI,955,Prince Rupert,9959.00,9959,33,2
5947823,823,Tlaa Gaa Aawtlaas 28,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5949005,005,Kitimat,DM,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,15
5949011,011,Terrace,CY,965,Terrace,9959.00,9959,45,26
5949013,013,Kitimat-Stikine C (Part 1),RDA,965,Terrace,9959.00,9959,45,6
5949018,018,Kitimat-Stikine E,RDA,965,Terrace,9959.00,9959,45,9
5949020,020,Kitimat-Stikine C (Part 2),RDA,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5949022,022,Hazelton,VL,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,3
5949024,024,New Hazelton,DM,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,4
5949028,028,Kitimat-Stikine B,RDA,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,6
5949032,032,Stewart,DM,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5949035,035,Nisga'a,NL,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,4
5949038,038,Kitimat-Stikine F,RDA,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5949039,039,Kitimat-Stikine A,RDA,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,2
5949041,041,Kitimat-Stikine D,RDA,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5949802,802,Kitasoo 1,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5949803,803,Kitamaat 2,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5949804,804,Kitsumkaylum 1,IRI,965,Terrace,9959.00,9959,45,1
5949805,805,Kshish 4,IRI,965,Terrace,9959.00,9959,45,1
5949807,807,Kulspai 6,IRI,965,Terrace,9959.00,9959,45,1
5949810,810,Coryatsaqua (Moricetown) 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5949811,811,Hagwilget 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5949812,812,Gitanmaax 1,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5949813,813,Kispiox 1,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5949814,814,Gitsegukla 1,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5949815,815,Gitanyow 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5949816,816,Gitwangak 1,IRI,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5949817,817,Moricetown 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5949818,818,Sik-e-dakh 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5949819,819,Babine 17,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5949820,820,Bulkley River 19,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5949832,832,Iskut 6,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5949843,843,Guhthe Tah 12,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5949844,844,Kitselas 1,IRI,965,Terrace,9959.00,9959,45,1
5949845,845,Dease Lake 9,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5949846,846,Tahltan 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5949847,847,Telegraph Creek,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5951007,007,Vanderhoof,DM,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,10
5951009,009,Fraser Lake,VL,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,4
5951013,013,Fort St. James,DM,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,6
5951015,015,Bulkley-Nechako C,RDA,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,3
5951017,017,Bulkley-Nechako D,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,3
5951019,019,Bulkley-Nechako F,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,7
5951022,022,Burns Lake,VL,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,6
5951028,028,Bulkley-Nechako B,RDA,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,6
5951031,031,Bulkley-Nechako E,RDA,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,4
5951032,032,Granisle,VL,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5951034,034,Houston,DM,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,7
5951038,038,Telkwa,VL,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,2
5951043,043,Smithers,T,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,12
5951051,051,Bulkley-Nechako A,RDA,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,12
5951053,053,Bulkley-Nechako G,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,2
5951801,801,Ye Koo Che 3,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5951802,802,Nautley (Fort Fraser) 1,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,2
5951803,803,Nak'azdli,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5951804,804,Sowchea 3,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5951805,805,Binche 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5951806,806,Seaspunkut 4,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
