"DPLuid","DPLdguid","DPLname","DPLtype","DPLpop_2021","DPLtdwell_2021","DPLurdwell_2021","DPLpop_2016","DPLpop_2016c","DPLtdwell_2016c","DPLurdwell_2016c","DPLpop_2016a","DPLtdwell_2016a","DPLurdwell_2016a","DPLarea","DPLadj_2016","DPLir_2016","DPLir_2021","DPLrplamx","DPLrplamy","DPLrplat","DPLrplong","PRuid","DPLcode"
"590010","2021A0006590010","Saltspring Island Trust Area","IST",11798.00,6281.00,5195.00,10640.00,,,,10640.00,6050.00,4884.00,"194.0478","0","0","0","3968751.45428571","1973285.69714286","48.799415","-123.502774","59","0010"
"590011","2021A0006590011","Saturna Island Trust Area","IST",465.00,484.00,259.00,354.00,,,,354.00,464.00,199.00,"35.7063","0","0","0","3991046.14285714","1959914.36571429","48.788758","-123.149595","59","0011"
"590012","2021A0006590012","Thetis Island Trust Area","IST",476.00,460.00,224.00,389.00,,,,389.00,384.00,178.00,"31.6727","0","0","0","3974269.87142857","2000316.89714286","49.036571","-123.612849","59","0012"
"590013","2021A0006590013","South Pender Island Trust Area","IST",306.00,215.00,153.00,235.00,,,,235.00,210.00,122.00,"9.0974","0","0","0","3985823.85428571","1956790.32","48.741852","-123.192082","59","0013"
"590020","2021A0006590020","Gillies Bay","UNP",428.00,301.00,234.00,367.00,,,,441.00,281.00,233.00,"4.8696","1","0","0","3954485.78285714","2092728.22571429","49.678127","-124.468612","59","0020"
"590021","2021A0006590021","Lund","UNP",292.00,176.00,144.00,287.00,,,,246.00,153.00,124.00,"5.1796","1","0","0","3953182.20571429","2132580.20571429","49.985173","-124.758034","59","0021"
"590022","2021A0006590022","Van Anda","UNP",362.00,206.00,179.00,291.00,,,,296.00,199.00,165.00,"6.8748","1","0","0","3952602.69142857","2102964.85714286","49.750184","-124.561307","59","0022"
"590023","2021A0006590023","Myrtle Point","UNP",537.00,240.00,220.00,529.00,,,,529.00,251.00,226.00,"4.2736","0","0","0","3960922.05142857","2104349.00571429","49.797894","-124.469863","59","0023"
"590024","2021A0006590024","Barney's Bar","UNP",508.00,272.00,255.00,442.00,,,,442.00,221.00,209.00,"2.8015","0","0","0","3961698.60857143","2102202.59428571","49.784457","-124.445777","59","0024"
"590025","2021A0006590025","Pinetree","UNP",271.00,132.00,119.00,258.00,,,,258.00,141.00,126.00,"0.984","0","0","0","3962579.32","2100259.20285714","49.773071","-124.421827","59","0025"
"590026","2021A0006590026","Black Point","UNP",559.00,270.00,252.00,580.00,,,,580.00,268.00,252.00,"1.6232","0","0","0","3964060.56","2099286.27714286","49.771961","-124.397212","59","0026"
"590027","2021A0006590027","Brew Bay","UNP",109.00,67.00,62.00,94.00,,,,94.00,69.00,52.00,"0.3379","0","0","0","3965698.76857143","2098637.48571429","49.774086","-124.3729","59","0027"
"590028","2021A0006590028","Lang Bay","UNP",285.00,171.00,134.00,288.00,,,,288.00,172.00,140.00,"1.5127","0","0","0","3967663.11714286","2098202.67714286","49.779326","-124.346079","59","0028"
"590029","2021A0006590029","Stillwater","UNP",130.00,81.00,65.00,116.00,,,,116.00,87.00,62.00,"0.5177","0","0","0","3969605.78571429","2095104.36857143","49.763503","-124.301408","59","0029"
"590030","2021A0006590030","Garden Bay","UNP",395.00,314.00,210.00,369.00,,,,364.00,306.00,193.00,"2.5119","1","0","0","3979021.84571429","2073560.74285714","49.635088","-124.04144","59","0030"
"590031","2021A0006590031","Halfmoon Bay","UNP",505.00,337.00,254.00,450.00,,,,450.00,310.00,221.00,"4.0151","0","0","0","3980731.54857143","2057090.78","49.512643","-123.910332","59","0031"
"590033","2021A0006590033","Roberts Creek","UNP",1949.00,957.00,853.00,1867.00,,,,1867.00,924.00,825.00,"20.9395","0","0","0","3994429.10571429","2039304.32285714","49.431482","-123.626118","59","0033"
"590034","2021A0006590034","South Pender Harbour","UNP",1264.00,878.00,659.00,1187.00,,,,1187.00,833.00,633.00,"6.3086","0","0","0","3977226.08571429","2071749.01428571","49.612962","-124.051052","59","0034"
"590035","2021A0006590035","Beaverdell","UNP",122.00,102.00,57.00,151.00,,,,151.00,99.00,77.00,"3.9891","0","0","0","4288704.67714286","1893343.07142857","49.440961","-119.088694","59","0035"
"590037","2021A0006590037","Christina Lake","UNP",1329.00,1116.00,665.00,1099.00,,,,1099.00,1080.00,533.00,"10.7162","0","0","0","4329311.21714286","1828488.92","49.057637","-118.214713","59","0037"
"590038","2021A0006590038","Genelle","UNP",756.00,379.00,373.00,770.00,,,,770.00,379.00,375.00,"4.366","0","0","0","4371261.67142857","1829535.64","49.21676","-117.692938","59","0038"
"590039","2021A0006590039","Sion","UNP",707.00,306.00,296.00,658.00,,,,658.00,286.00,282.00,"5.4047","0","0","0","4307289.68571429","1832831.90857143","49.013216","-118.514201","59","0039"
"590041","2021A0006590041","Cultus Lake South","UNP",792.00,605.00,394.00,305.00,,,,305.00,436.00,150.00,"1.8872","0","0","0","4077018.22571429","1945500.57428571","49.032901","-122.01995","59","0041"
"590042","2021A0006590042","Hatzic Island","UNP",561.00,490.00,285.00,522.00,,,,522.00,492.00,270.00,"1.0104","0","0","0","4069579.08571429","1965604.77142857","49.163011","-122.236676","59","0042"
"590043","2021A0006590043","Durieu","UNP",400.00,188.00,153.00,340.00,,,,340.00,151.00,139.00,"10.2814","0","0","0","4072294.04571429","1971360.31714286","49.220235","-122.239884","59","0043"
"590044","2021A0006590044","Lake Errock","UNP",343.00,166.00,144.00,425.00,,,,425.00,277.00,184.00,"8.6488","0","0","0","4085380.36285714","1963864.67142857","49.214228","-122.032908","59","0044"
"590045","2021A0006590045","Deroche","UNP",141.00,68.00,61.00,187.00,,,,187.00,95.00,89.00,"4.2097","0","0","0","4079932.11714286","1962463.27428571","49.180603","-122.090651","59","0045"
"590046","2021A0006590046","Cultus Lake North","UNP",1217.00,773.00,583.00,1108.00,,,,1108.00,759.00,538.00,"3.3546","0","0","0","4082405.87428571","1947052.38571429","49.067422","-121.964031","59","0046"
"590048","2021A0006590048","Baker Trails","UNP",565.00,292.00,285.00,581.00,,,,581.00,297.00,286.00,"1.7767","0","0","0","4085701.71142857","1947574.03428571","49.085101","-121.927112","59","0048"
"590049","2021A0006590049","Bell Acres","UNP",604.00,243.00,228.00,576.00,,,,576.00,240.00,223.00,"7.8011","0","0","0","4089015.49428571","1945634.08857143","49.083118","-121.874615","59","0049"
"590050","2021A0006590050","Slesse Park","UNP",266.00,107.00,98.00,248.00,,,,248.00,123.00,115.00,"4.089","0","0","0","4092677.76857143","1942985.03714286","49.076845","-121.813467","59","0050"
"590053","2021A0006590053","Harrison Mills","UNP",589.00,332.00,299.00,484.00,,,,484.00,337.00,232.00,"6.8947","0","0","0","4092661.53428571","1965320.62571429","49.255779","-121.952982","59","0053"
"590054","2021A0006590054","Hemlock Valley","UNP",82.00,181.00,43.00,48.00,,,,48.00,182.00,27.00,"8.7918","0","0","0","4100014.48857143","1976845.19142857","49.378291","-121.935117","59","0054"
"590055","2021A0006590055","Laidlaw","UNP",173.00,70.00,66.00,219.00,,,,219.00,72.00,65.00,"10.449","0","0","0","4118666.36","1960953.57142857","49.32681","-121.606716","59","0055"
"590056","2021A0006590056","Sunshine Valley","UNP",208.00,262.00,112.00,177.00,,,,177.00,344.00,88.00,"6.0112","0","0","0","4140328.98571429","1944343.75714286","49.280529","-121.237655","59","0056"
"590057","2021A0006590057","Dogwood Valley","UNP",211.00,102.00,90.00,175.00,,,,175.00,108.00,86.00,"4.7597","0","0","0","4138823.51142857","1971697.53428571","49.494827","-121.424837","59","0057"
"590058","2021A0006590058","Yale","UNP",162.00,118.00,86.00,143.00,,,,143.00,109.00,79.00,"3.3827","0","0","0","4141659.96571429","1978869.8","49.564045","-121.434239","59","0058"
"590059","2021A0006590059","North Bend","UNP",107.00,70.00,57.00,93.00,,,,93.00,72.00,49.00,"7.7762","0","0","0","4156879.68285714","2013820.87714286","49.907235","-121.463065","59","0059"
"590060","2021A0006590060","Boston Bar","UNP",166.00,107.00,94.00,190.00,,,,190.00,143.00,111.00,"1.8853","0","0","0","4156349.90571429","2009252.91428571","49.868263","-121.441068","59","0060"
"590061","2021A0006590061","Cowichan Bay","UNP",410.00,193.00,183.00,358.00,,,,358.00,150.00,145.00,"0.6582","0","0","0","3958625.81714286","1970461.82571429","48.73366","-123.605323","59","0061"
"590062","2021A0006590062","Cherry Point","UNP",506.00,225.00,208.00,582.00,,,,582.00,260.00,251.00,"0.8884","0","0","0","3959336.3","1969976.62857143","48.732887","-123.593699","59","0062"
"590063","2021A0006590063","Cobble Hill","UNP",972.00,399.00,394.00,955.00,,,,955.00,394.00,387.00,"1.4805","0","0","0","3956959.53142857","1965805.27428571","48.689771","-123.594942","59","0063"
"590064","2021A0006590064","Arbutus Ridge","UNP",1085.00,647.00,629.00,1063.00,,,,1063.00,632.00,617.00,"1.478","0","0","0","3959827.74857143","1963825.35428571","48.686467","-123.547928","59","0064"
"590065","2021A0006590065","Mill Bay","UNP",3027.00,1329.00,1274.00,2881.00,,,,2881.00,1232.00,1196.00,"6.7409","0","0","0","3956840.02285714","1959961.89714286","48.643167","-123.558484","59","0065"
"590066","2021A0006590066","Shawnigan Lake","UNP",3908.00,1569.00,1446.00,3945.00,,,,3945.00,1525.00,1458.00,"7.2784","0","0","0","3952164.15428571","1963727.22285714","48.652769","-123.638544","59","0066"
"590068","2021A0006590068","Saltair","UNP",2114.00,1009.00,958.00,2069.00,,,,2069.00,982.00,955.00,"6.7813","0","0","0","3959983.82857143","1997208.00857143","48.950424","-123.763757","59","0068"
"590069","2021A0006590069","North Oyster/Yellow Point","UNP",1399.00,661.00,591.00,1320.00,,,,1320.00,648.00,572.00,"20.4281","0","0","0","3961997.73428571","2008141.06","49.045322","-123.811502","59","0069"
"590070","2021A0006590070","Diamond","UNP",246.00,122.00,118.00,200.00,,,,200.00,104.00,104.00,"1.0458","0","0","0","3958237.21142857","2005623.32571429","49.009193","-123.839992","59","0070"
"590071","2021A0006590071","Honeymoon Bay/Mesachie Lake","UNP",632.00,373.00,286.00,561.00,,,,561.00,357.00,262.00,"3.9964","0","0","0","3926749.25714286","1998463.98571429","48.815872","-124.168505","59","0071"
"590072","2021A0006590072","Youbou","UNP",1302.00,1026.00,643.00,1086.00,,,,1086.00,848.00,530.00,"8.8931","0","0","0","3927747.10285714","2004914.31428571","48.87088","-124.199362","59","0072"
"590073","2021A0006590073","Kelly Lake","UNP",76.00,31.00,27.00,76.00,,,,76.00,34.00,29.00,"10.5688","0","0","0","4499978.72571429","2500903.76857143","55.258213","-120.050215","59","0073"
"590074","2021A0006590074","Arras-Devereaux","UNP",133.00,59.00,46.00,226.00,,,,226.00,79.00,77.00,"14.062","0","0","0","4496905.68571429","2562314.82","55.753709","-120.523559","59","0074"
"590075","2021A0006590075","Wabi Hill","UNP",288.00,130.00,106.00,334.00,,,,334.00,123.00,119.00,"5.981","0","0","0","4437059.08","2581601.80571429","55.669409","-121.533968","59","0075"
"590076","2021A0006590076","Dokie-Wildmare","UNP",590.00,291.00,262.00,614.00,,,,614.00,301.00,258.00,"18.2467","0","0","0","4428113.02","2586372.69714286","55.671474","-121.69843","59","0076"
"590077","2021A0006590077","Moberly Lake","UNP",193.00,154.00,87.00,197.00,,,,197.00,176.00,89.00,"36.795","0","0","0","4432337.47428572","2601679.68571429","55.8142","-121.749753","59","0077"
"590078","2021A0006590078","Rolla","UNP",95.00,49.00,42.00,103.00,,,,103.00,49.00,46.00,"0.3227","0","0","0","4524777.03428572","2566481.04","55.898801","-120.143485","59","0078"
"590079","2021A0006590079","Fort St. John Airport","UNP",509.00,241.00,217.00,508.00,,,,468.00,210.00,198.00,"12.0861","1","0","0","4507938.95428571","2615515.79142857","56.237052","-120.74172","59","0079"
"590080","2021A0006590080","Charlie Lake part A","UNP",1717.00,733.00,681.00,1856.00,,,,1856.00,720.00,671.00,"19.3149","0","0","0","4497868.26","2628038.82571429","56.299584","-120.981875","59","0080"
"590081","2021A0006590081","Mile 62.5/63","UNP",210.00,86.00,77.00,224.00,,,,224.00,89.00,85.00,"8.3274","0","0","0","4489899.08285714","2645125.50857143","56.407737","-121.225373","59","0081"
"590082","2021A0006590082","Prespatou","UNP",298.00,78.00,75.00,346.00,,,,346.00,94.00,88.00,"16.2058","0","0","0","4523902.66","2691173.56857143","56.925594","-121.058309","59","0082"
"590083","2021A0006590083","Dodge Cove","UNP",40.00,43.00,27.00,31.00,,,,31.00,32.00,19.00,"0.2881","0","0","0","3882434.82","2736323.87142857","54.290508","-130.389737","59","0083"
"590084","2021A0006590084","Sandspit","UNP",310.00,243.00,156.00,296.00,,,,296.00,205.00,138.00,"5.8505","0","0","0","3740010.99428571","2696332.96571429","53.240555","-131.823134","59","0084"
"590085","2021A0006590085","Tlell","UNP",180.00,103.00,83.00,183.00,,,,183.00,109.00,89.00,"100.7369","0","0","0","3752229.08285714","2731284.85142857","53.563808","-131.986419","59","0085"
"590087","2021A0006590087","Cherry Creek part A","UNP",1013.00,461.00,438.00,1015.00,,,,1015.00,452.00,439.00,"12.9067","0","0","0","3912648.83428571","2062159.11428571","49.252912","-124.763804","59","0087"
"590088","2021A0006590088","Sproat Lake","UNP",1697.00,1062.00,793.00,1492.00,,,,1492.00,991.00,715.00,"26.6677","0","0","0","3904010.32285714","2069361.13428571","49.270693","-124.916072","59","0088"
"590089","2021A0006590089","Bamfield","UNP",201.00,196.00,104.00,179.00,,,,179.00,223.00,102.00,"4.8628","0","0","0","3865178.83428571","2034801.35714286","48.827228","-125.141276","59","0089"
"590091","2021A0006590091","Edgewater","UNP",720.00,378.00,308.00,437.00,,,,613.00,293.00,272.00,"10.221","1","0","0","4538304.05142857","1938880.56571429","50.706169","-116.121888","59","0091"
"590092","2021A0006590092","Fairmont Hot Springs","UNP",781.00,694.00,351.00,460.00,,,,571.00,620.00,251.00,"9.2997","1","0","0","4540236.17142857","1893201.78857143","50.329028","-115.856648","59","0092"
"590093","2021A0006590093","Windermere","UNP",1511.00,1717.00,671.00,1092.00,,,,1092.00,1627.00,491.00,"10.445","0","0","0","4537546.38571429","1912898.18571429","50.485464","-115.994852","59","0093"
"590094","2021A0006590094","Jaffray","UNP",510.00,209.00,191.00,554.00,,,,564.00,207.00,194.00,"6.8869","1","0","0","4538324.00285714","1778658.56","49.360587","-115.299626","59","0094"
"590096","2021A0006590096","Hosmer","UNP",234.00,109.00,100.00,115.00,,,,198.00,102.00,90.00,"1.7198","1","0","0","4570470.18285714","1793850.72857143","49.591941","-114.959747","59","0096"
"590098","2021A0006590098","Wasa Lake","UNP",365.00,264.00,176.00,335.00,,,,340.00,419.00,164.00,"5.6499","1","0","0","4526474.71428571","1833693.14857143","49.783823","-115.729607","59","0098"
"590099","2021A0006590099","Wilmer","UNP",242.00,127.00,114.00,237.00,,,,242.00,118.00,113.00,"1.021","1","0","0","4535159.73142857","1920536.67714286","50.541593","-116.066437","59","0099"
"590100","2021A0006590100","Mud Bay","UNP",230.00,84.00,73.00,222.00,,,,222.00,83.00,73.00,"4.4055","0","0","0","3923546.08857143","2083241.50285714","49.466421","-124.776964","59","0100"
"590101","2021A0006590101","Buckley Bay","UNP",228.00,111.00,103.00,204.00,,,,204.00,116.00,98.00,"3.4563","0","0","0","3922083.39428571","2091856.13142857","49.527319","-124.853534","59","0101"
"590102","2021A0006590102","Union Bay","UNP",1140.00,563.00,527.00,1185.00,,,,1092.00,568.00,521.00,"13.4794","1","0","0","3922908.04857143","2097172.46571429","49.5726","-124.880123","59","0102"
"590103","2021A0006590103","Royston","UNP",2791.00,1219.00,1163.00,1616.00,,,,2611.00,1150.00,1103.00,"18.3105","1","0","0","3922612.43428571","2106403.26857143","49.643487","-124.947238","59","0103"
"590104","2021A0006590104","Fanny Bay","UNP",921.00,509.00,454.00,893.00,,,,893.00,504.00,446.00,"7.3951","0","0","0","3923127.32","2087066.93142857","49.494498","-124.808165","59","0104"
"590105","2021A0006590105","Read Island","UNP",76.00,73.00,39.00,66.00,,,,66.00,56.00,34.00,"57.0987","0","0","0","3940442.63714286","2162296.14285714","50.160824","-125.12017","59","0105"
"590106","2021A0006590106","Heriot Bay","UNP",594.00,308.00,276.00,574.00,,,,574.00,323.00,274.00,"3.5216","0","0","0","3931631.69714286","2159063.05142857","50.095779","-125.204646","59","0106"
"590107","2021A0006590107","Quathiaski Cove","UNP",516.00,309.00,264.00,449.00,,,,449.00,251.00,223.00,"2.7668","0","0","0","3928404.74285714","2153837.27142857","50.040363","-125.207147","59","0107"
"590109","2021A0006590109","Kaleden","UNP",1186.00,531.00,476.00,1203.00,,,,1203.00,526.00,477.00,"4.3144","0","0","0","4253010.46285714","1903852.74285714","49.392334","-119.596887","59","0109"
"590111","2021A0006590111","Cawston","UNP",1040.00,459.00,419.00,956.00,,,,956.00,438.00,409.00,"11.6836","0","0","0","4232586.56285714","1887131.26857143","49.178133","-119.754068","59","0111"
"590112","2021A0006590112","Naramata","UNP",1628.00,886.00,730.00,1676.00,,,,1676.00,880.00,726.00,"8.1118","0","0","0","4263063.71142857","1923201.68","49.588569","-119.583829","59","0112"
"590113","2021A0006590113","Saratoga-Miracle Beach","UNP",1511.00,658.00,620.00,1630.00,,,,1388.00,622.00,595.00,"6.0731","1","0","0","3924074.49142857","2133191.00571429","49.85949","-125.115276","59","0113"
"590114","2021A0006590114","Bear Lake","UNP",152.00,93.00,83.00,151.00,,,,151.00,93.00,74.00,"1.5081","0","0","0","4314646.22","2500424.29714286","54.495296","-122.67829","59","0114"
"590115","2021A0006590115","Hedley","UNP",261.00,177.00,145.00,242.00,,,,242.00,169.00,142.00,"0.5728","0","0","0","4220258.88857143","1915244.08","49.359614","-120.072448","59","0115"
"590116","2021A0006590116","Willow River","UNP",174.00,90.00,77.00,147.00,,,,147.00,81.00,69.00,"1.7351","0","0","0","4304991.76857143","2453505.82","54.074489","-122.471595","59","0116"
"590117","2021A0006590117","Hixon","UNP",239.00,120.00,113.00,277.00,,,,277.00,137.00,123.00,"2.4766","0","0","0","4265278.84571429","2393641.95142857","53.422271","-122.586076","59","0117"
"590118","2021A0006590118","Manson's Landing","UNP",158.00,111.00,85.00,149.00,,,,149.00,121.00,86.00,"2.1887","0","0","0","3943736.78","2147073.94857143","50.056499","-124.973598","59","0118"
"590119","2021A0006590119","Ainsworth","UNP",20.00,24.00,11.00,20.00,,,,20.00,20.00,11.00,"0.5686","0","0","0","4445528.39142857","1860665.13142857","49.735504","-116.914853","59","0119"
"590120","2021A0006590120","Balfour","UNP",493.00,291.00,244.00,459.00,,,,459.00,309.00,232.00,"3.721","0","0","0","4437621.26857143","1851017.40285714","49.627832","-116.964801","59","0120"
"590122","2021A0006590122","Bonnington","UNP",555.00,220.00,215.00,543.00,,,,543.00,205.00,199.00,"2.4666","0","0","0","4396358.68857143","1849225.56571429","49.468638","-117.481757","59","0122"
"590123","2021A0006590123","Brilliant","UNP",151.00,75.00,71.00,157.00,,,,157.00,80.00,76.00,"0.9444","0","0","0","4379212.46285714","1838656.55142857","49.320434","-117.641956","59","0123"
"590124","2021A0006590124","Burton","UNP",132.00,84.00,69.00,111.00,,,,111.00,85.00,62.00,"2.862","0","0","0","4393133.17714286","1913063.19714286","49.985962","-117.873448","59","0124"
