"ADAuid","ADAdguid","ADApop_2021","ADAtdwell_2021","ADAurdwell_2021","ADApop_2016","ADApop_2016a","ADAtdwell_2016a","ADAurdwell_2016a","ADAarea","ADAadj_2016","ADAir_2016","ADAir_2021","ADArplamx","ADArplamy","ADArplat","ADArplong","PRuid","CDcode","ERcode","ADAcode"
"48060160","2021S051648060160",7774,2634,2606,5956,8206,2647,2630,"4.179","1","0","0","4685521.60857143","1906324.61714286","50.905969","-113.991821","48","06","30","0160"
"48060162","2021S051648060162",9215,3656,3557,6334,9444,3638,3600,"2.4962","1","0","0","4687522.59714286","1905988.62","50.90928","-113.963248","48","06","30","0162"
"48060163","2021S051648060163",5582,1861,1838,1097,6020,1864,1863,"1.7949","1","0","0","4681870.36285714","1905775.54","50.89002","-114.038264","48","06","30","0163"
"48060168","2021S051648060168",2730,1233,1178,778,2705,1110,1100,"6.8179","1","0","0","4661420","1888913.76","50.683237","-114.229916","48","06","30","0168"
"48060169","2021S051648060169",2611,1133,1073,2559,2559,1066,1019,"5.7546","0","0","0","4657994.36285714","1888609.86","50.669976","-114.2742","48","06","30","0169"
"48060173","2021S051648060173",297,147,135,307,307,151,140,"1.1015","0","0","0","4655377.55142857","1873171.7","50.530771","-114.233482","48","06","30","0173"
"48060174","2021S051648060174",14324,5950,5787,9722,13594,5659,5371,"22.1944","1","0","0","4681503.72857143","1869874.93428571","50.583487","-113.869006","48","06","30","0174"
"48060175","2021S051648060175",,,,596,596,113,97,"17.3187","0","0","1","4636165.98285714","1867248.85428571","50.42044","-114.45975","48","06","30","0175"
"48060211","2021S051648060211",20988,9106,8232,20324,20324,8716,7946,"3787.9625","0","0","0","4677811.98","2000824.26571429","51.685714","-114.567909","48","06","30","0211"
"48060215","2021S051648060215",5070,2157,2047,5268,5268,2119,2031,"16.1185","0","0","0","4704502.61428571","1987814.28571429","51.658807","-114.136741","48","06","30","0215"
"48060217","2021S051648060217",15499,5288,5174,0,9746,3513,3344,"6.5146","1","0","0","4696193.03142857","1944866.66857143","51.267084","-114.036685","48","06","30","0217"
"48060218","2021S051648060218",16431,5527,5406,3433,12818,4231,4134,"7.6825","1","0","0","4697545.28285714","1943939.30285714","51.263368","-114.013752","48","06","30","0218"
"48060219","2021S051648060219",10818,4862,4677,6278,10528,4560,4295,"4.0805","1","0","0","4698843.34285714","1947223.22857143","51.295358","-114.012311","48","06","30","0219"
"48060220","2021S051648060220",13633,4720,4622,8278,13151,4465,4408,"4.0047","1","0","0","4697284.45428571","1947880.82","51.296137","-114.036738","48","06","30","0220"
"48060221","2021S051648060221",15325,5848,5442,,10695,4116,3842,"1403.408","1","0","0","4681616.82285714","1960892.33428571","51.358102","-114.314291","48","06","30","0221"
"48060222","2021S051648060222",14052,5729,5241,,13750,5437,5046,"2572.6064","1","0","0","4659812.77428571","1881907.97142857","50.618743","-114.217069","48","06","30","0222"
"48060223","2021S051648060223",18044,7091,6804,,13656,5529,5167,"20.5329","1","0","0","4665477.10285714","1945454.22571429","51.176163","-114.45567","48","06","30","0223"
"48060224","2021S051648060224",14155,5487,5292,,12197,4696,4590,"11.0486","1","0","0","4663778.17428571","1948975.88857143","51.200719","-114.496303","48","06","30","0224"
"48060225","2021S051648060225",31144,10521,10160,,20318,6827,6481,"26.2104","1","0","0","4683734.09142857","1938429.62571429","51.173615","-114.173763","48","06","30","0225"
"48060226","2021S051648060226",22135,6976,6771,,14597,4709,4535,"6.2451","1","0","0","4687528.85714286","1936905.86285714","51.172445","-114.114858","48","06","30","0226"
"48060227","2021S051648060227",9475,2980,2924,,9378,2958,2928,"7.168","1","0","0","4692277.2","1935518.20571429","51.175351","-114.043712","48","06","30","0227"
"48060228","2021S051648060228",14159,4649,4525,,14297,4642,4571,"3.5731","1","0","0","4689073.08285714","1936035.30571429","51.169826","-114.089653","48","06","30","0228"
"48060229","2021S051648060229",10647,3950,3844,,10813,3949,3900,"3.111","1","0","0","4691185.67714286","1934024.71428571","51.159256","-114.05114","48","06","30","0229"
"48060230","2021S051648060230",8021,2469,2404,,8261,2424,2395,"1.5722","1","0","0","4689084.58571429","1934635.43428571","51.157946","-114.082594","48","06","30","0230"
"48060231","2021S051648060231",52806,15951,15083,,27138,8280,7859,"84.4267","1","0","0","4691210.10285714","1927497.74571429","51.103761","-114.018718","48","06","30","0231"
"48060232","2021S051648060232",7503,2929,2869,,7835,2936,2892,"3.2442","1","0","0","4681765.01428571","1932741.82857143","51.119097","-114.172253","48","06","30","0232"
"48060233","2021S051648060233",7930,2974,2886,,7632,2570,2557,"5.2033","1","0","0","4690402.18857143","1932318.98285714","51.142308","-114.053349","48","06","30","0233"
"48060234","2021S051648060234",7782,2737,2690,,7285,2401,2397,"8.5655","1","0","0","4674744.07714286","1931976.45428571","51.090698","-114.263303","48","06","30","0234"
"48060235","2021S051648060235",10206,4033,3772,,10034,3652,3579,"8.7704","1","0","0","4677517.66571429","1929805.33142857","51.080893","-114.215103","48","06","30","0235"
"48060236","2021S051648060236",8642,2288,2181,,8443,2096,2038,"1.2164","1","0","0","4696895.04571429","1928410.21714286","51.129078","-113.946273","48","06","30","0236"
"48060237","2021S051648060237",15513,4972,4844,,14804,4664,4591,"8.1011","1","0","0","4676395.89714286","1926597.50857143","51.050119","-114.214373","48","06","30","0237"
"48060238","2021S051648060238",7552,3686,3461,,7769,3546,3445,"3.3091","1","0","0","4679126.94571429","1926874.44571429","51.06098","-114.178891","48","06","30","0238"
"48060239","2021S051648060239",9054,2574,2400,,9338,2457,2390,"1.664","1","0","0","4695691.94","1927950.24571429","51.121452","-113.960305","48","06","30","0239"
"48060240","2021S051648060240",11336,5410,4617,,11479,4662,4233,"6.7904","1","0","0","4682916.44571429","1926720.70857143","51.071452","-114.126973","48","06","30","0240"
"48060241","2021S051648060241",8545,2357,2221,,9444,2362,2328,"1.1898","1","0","0","4696833.69714286","1927093.59142857","51.117674","-113.940657","48","06","30","0241"
"48060242","2021S051648060242",9190,2371,2272,,9951,2432,2383,"3.2399","1","0","0","4697966.30857143","1926341.88285714","51.114758","-113.92165","48","06","30","0242"
"48060243","2021S051648060243",6346,2345,2301,,6626,2336,2323,"2.4836","1","0","0","4678733.08","1925100.20857143","51.044664","-114.175446","48","06","30","0243"
"48060244","2021S051648060244",13888,10015,8266,,11153,7656,6212,"3.0444","1","0","0","4685552.02","1923174.52","51.049453","-114.073933","48","06","30","0244"
"48060245","2021S051648060245",9877,4848,4504,,9417,4705,4356,"2.4483","1","0","0","4681232.35142857","1922624.67714286","51.031377","-114.129524","48","06","30","0245"
"48060246","2021S051648060246",9723,6757,6022,,8109,5958,4965,"0.5867","1","0","0","4684314.1","1922541.44857143","51.04023","-114.087531","48","06","30","0246"
"48060247","2021S051648060247",10706,6123,5586,,10925,6076,5575,"3.2469","1","0","0","4684291.38","1921198.89714286","51.028736","-114.081238","48","06","30","0247"
"48060248","2021S051648060248",9802,7280,6493,,9260,6931,5974,"1.2709","1","0","0","4685836.44","1921813.27428571","51.03875","-114.063405","48","06","30","0248"
"48060249","2021S051648060249",5115,2219,2146,,5254,2217,2156,"1.7307","1","0","0","4679801.45428572","1921421.08","51.016695","-114.142895","48","06","30","0249"
"48060250","2021S051648060250",8359,3943,3593,,8193,3590,3359,"3.9659","1","0","0","4680909.98","1920655.56285714","51.013626","-114.124178","48","06","30","0250"
"48060251","2021S051648060251",13051,4119,3973,,11506,3654,3555,"28.0009","1","0","0","4701543.63142857","1913532.12571429","51.016599","-113.810858","48","06","30","0251"
"48060252","2021S051648060252",9147,3346,3209,,8866,3193,3055,"1032.1535","1","0","0","4694514.94571429","1873570.49714286","50.654701","-113.712683","48","06","30","0252"
"48060253","2021S051648060253",9112,2806,2760,,8381,2596,2557,"4.8328","1","0","0","4701589.20285714","1917696.20857143","51.052223","-113.830477","48","06","30","0253"
"48060254","2021S051648060254",5659,2650,2535,,5961,2647,2538,"2.7638","1","0","0","4680392.36285714","1916228.82857143","50.974365","-114.109387","48","06","30","0254"
"48060255","2021S051648060255",6462,2610,2529,,5998,2306,2279,"4.29","1","0","0","4678952.95714286","1911068.86285714","50.926013","-114.103435","48","06","30","0255"
"48060256","2021S051648060256",7698,2248,2230,,7847,2245,2238,"1.6148","1","0","0","4678078.04857143","1910321.17428571","50.916941","-114.111539","48","06","30","0256"
"48060257","2021S051648060257",8542,3486,3396,,8118,3170,3128,"2.0278","1","0","0","4687852.98571429","1907653.14857143","50.924466","-113.966915","48","06","30","0257"
"48060258","2021S051648060258",13048,4317,4227,,12317,4190,4139,"2.608","1","0","0","4689115.67714286","1906858.76857143","50.921595","-113.946038","48","06","30","0258"
"48060259","2021S051648060259",11832,4398,4242,,9214,3495,3406,"11.8375","1","0","0","4678977.02571429","1904719.89428571","50.87209","-114.072005","48","06","30","0259"
"48060260","2021S051648060260",13952,5109,4994,,12591,4707,4618,"4.3572","1","0","0","4690284.27714286","1905779.91428571","50.916008","-113.925046","48","06","30","0260"
"48060261","2021S051648060261",23105,8544,8373,,13727,4889,4576,"15.195","1","0","0","4682898.63428572","1902903.01428571","50.868759","-114.010408","48","06","30","0261"
"48060262","2021S051648060262",40862,15263,14527,,27186,9673,9221,"28.0526","1","0","0","4687838.2","1902389.16285714","50.879616","-113.94147","48","06","30","0262"
"48060263","2021S051648060263",15862,5489,5380,,13080,4529,4461,"5.7512","1","0","0","4685298.59428571","1902661.22285714","50.874107","-113.976957","48","06","30","0263"
"48060264","2021S051648060264",9716,3609,3503,,8621,3110,3039,"13.0299","1","0","0","4679777.02","1887703.94285714","50.729835","-113.978326","48","06","30","0264"
"48060265","2021S051648060265",10062,3484,3391,,9557,3180,3110,"15.4643","1","0","0","4682685.52285714","1888199.96285714","50.743012","-113.941745","48","06","30","0265"
"48060266","2021S051648060266",10627,3657,3582,,10838,3603,3567,"10.0542","1","0","0","4678524.68285714","1885491.72285714","50.70716","-113.984363","48","06","30","0266"
"48070001","2021S051648070001",8043,3872,3339,6847,8361,3821,3335,"3982.4461","1","0","0","4889785.13714286","2043833.82285714","52.688926","-111.817175","48","07","20","0001"
"48070002","2021S051648070002",5442,2451,2013,3710,5704,2352,1996,"4100.839","1","0","0","4988183.04","2018167.36857143","52.731983","-110.294776","48","07","20","0002"
"48070004","2021S051648070004",6606,2914,2664,3756,6285,2776,2530,"12.1657","1","0","0","4956297","2040233.84","52.84011","-110.849075","48","07","20","0004"
"48070005","2021S051648070005",8404,3836,3364,8935,8935,3722,3391,"6824.9024","0","0","0","4882591.91142857","1988325.49142857","52.188414","-111.665103","48","07","20","0005"
"48070006","2021S051648070006",5695,2574,2384,5952,5952,2607,2415,"13.1856","0","0","0","4819493.06285714","2024662.64857143","52.32181","-112.721511","48","07","20","0006"
"48070007","2021S051648070007",6494,3079,2348,,6337,2968,2342,"3976.1204","1","0","0","4822076","1998142.06857143","52.10104","-112.559428","48","07","20","0007"
"48080001","2021S051648080001",12636,5667,4858,12526,12526,5572,4680,"2820.2985","0","0","0","4756934.46857143","2091512.50285714","52.70729","-113.931726","48","08","50","0001"
"48080002","2021S051648080002",3252,868,777,3373,3373,878,785,"128.4933","0","0","0","4795164.18857143","2086833.52","52.784037","-113.367993","48","08","50","0002"
"48080003","2021S051648080003",14521,7036,5770,14157,14411,6923,5586,"2770.5149","1","0","0","4734438.66857143","2069659.38857143","52.45051","-114.13606","48","08","50","0003"
"48080004","2021S051648080004",598,158,145,630,630,143,137,"27.828","0","0","0","4788853.72285714","2083246.07142857","52.734151","-113.439428","48","08","50","0004"
"48080005","2021S051648080005",19,5,5,26,26,6,6,"1.3398","0","0","0","4790043.01142857","2085439.25142857","52.75658","-113.433548","48","08","50","0005"
"48080006","2021S051648080006",7331,3340,3086,7229,7229,3301,3010,"17.2185","0","0","0","4776960.22857143","2080489.57428571","52.674362","-113.593631","48","08","50","0006"
"48080007","2021S051648080007",13396,5552,5194,13057,13057,5034,4797,"20.5853","0","0","0","4761049.98571429","2062558.15428571","52.47206","-113.727451","48","08","50","0007"
"48080008","2021S051648080008",5761,2939,2242,5653,5653,3083,2185,"1394.2737","0","0","0","4714494.38857143","2035488.09714286","52.096479","-114.239523","48","08","50","0008"
"48080010","2021S051648080010",16514,7486,6618,13106,15302,6914,5814,"24.2553","1","0","0","4732487.52571429","2053277.69428571","52.304482","-114.079907","48","08","50","0010"
"48080011","2021S051648080011",10470,3952,3780,5316,9328,3554,3303,"16.582","1","0","0","4753005.75714286","2055446.96285714","52.386488","-113.804401","48","08","50","0011"
"48080012","2021S051648080012",6631,2616,2278,6664,6664,2559,2211,"1941.0407","0","0","0","4764599.26571429","2016604.88","52.08924","-113.449774","48","08","50","0012"
"48080013","2021S051648080013",9350,4130,3834,9183,9652,4144,3956,"33.0431","1","0","0","4751089.48","2048154.22857143","52.318191","-113.794576","48","08","50","0013"
"48080014","2021S051648080014",8304,3179,3031,7503,8388,3143,3046,"3.1825","1","0","0","4748555.06857143","2047946.99142857","52.308624","-113.828917","48","08","50","0014"
"48080017","2021S051648080017",5817,2311,2197,2937,5928,2326,2233,"4.1963","1","0","0","4746231.16","2044823.54","52.274753","-113.845656","48","08","50","0017"
"48080018","2021S051648080018",7231,3593,3231,6220,7670,3607,3293,"2.5382","1","0","0","4747750.25142857","2045027.00285714","52.281169","-113.825493","48","08","50","0018"
"48080019","2021S051648080019",8348,4347,3740,5836,8361,4303,3833,"6.4316","1","0","0","4746339.76571429","2042518.24571429","52.255369","-113.832577","48","08","50","0019"
"48080020","2021S051648080020",7424,3493,3242,7781,7781,3592,3345,"7.6176","0","0","0","4747721.87714286","2040451.82857143","52.241943","-113.802962","48","08","50","0020"
"48080021","2021S051648080021",7099,2869,2761,7011,7011,2881,2759,"2.6374","0","0","0","4749945.82857143","2041710.33428571","52.259541","-113.77826","48","08","50","0021"
"48080025","2021S051648080025",3484,1396,1325,1635,3287,1305,1240,"11.2009","1","0","0","4740261.25428572","2031359.92285714","52.141238","-113.861263","48","08","50","0025"
"48080026","2021S051648080026",7985,3670,3352,7847,7847,3509,3169,"19.3937","0","0","0","4730013.96","2021931.32571429","52.029046","-113.956177","48","08","50","0026"
"48080027","2021S051648080027",919,453,400,892,892,394,380,"3.7851","0","0","0","4782626.60285714","2022405.23714286","52.193229","-113.226927","48","08","50","0027"
"48080028","2021S051648080028",1280,622,584,1240,1240,581,524,"3.4575","0","0","0","4721526.86857143","2013366.04857143","51.929633","-114.030583","48","08","50","0028"
"48080029","2021S051648080029",288,156,147,298,298,160,144,"1.5049","0","0","0","4777163.9","2001519.52571429","51.997707","-113.201541","48","08","50","0029"
"48080030","2021S051648080030",10706,5639,5125,,10937,5490,5101,"12.1206","1","0","0","4749798.84857143","2043752.44857143","52.276562","-113.790531","48","08","50","0030"
"48080031","2021S051648080031",10580,4063,3921,,9469,3614,3525,"20.9815","1","0","0","4752739.05142857","2042495.78285714","52.274831","-113.743229","48","08","50","0031"
"48080032","2021S051648080032",7541,3119,2910,,7214,2793,2696,"583.9393","1","0","0","4734835.98857143","2031579.14285714","52.126375","-113.937714","48","08","50","0032"
"48080033","2021S051648080033",11318,4160,4020,,10173,3649,3539,"3.6321","1","0","0","4751044.52","2040077.46571429","52.24894","-113.754778","48","08","50","0033"
"48080034","2021S051648080034",6526,2544,2487,,6939,2528,2489,"2.5768","1","0","0","4749402.74857143","2040207.48","52.245016","-113.778314","48","08","50","0034"
"48080035","2021S051648080035",8141,3076,2923,,8109,3008,2863,"5.3857","1","0","0","4748556.82857143","2038381.47428571","52.226796","-113.780971","48","08","50","0035"
"48090001","2021S051648090001",12356,5905,5046,12459,12459,5745,4932,"18607.9309","0","0","0","4632961.10571429","2091164.32","52.3065","-115.659376","48","09","40","0001"
