"CSDUID_SDRIDU","FEDUID_CEFIDU","FEDNAME_CEFNOM","PRCODE_PRCODE","CDCODE_DRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CSDCODE_SDRCODE","DB_CSD_ID_SDR","DB_CSD_FED_ID_SDR_CEF","Partial_Partiel"
4817031,48028,Peace River--Westlock,48,17,Opportunity No. 17,MD,031,208,83,T
4817033,48028,Peace River--Westlock,48,17,Lesser Slave River No. 124,MD,033,188,188,F
4817039,48028,Peace River--Westlock,48,17,Nampa,VL,039,20,20,F
4817062,48024,Grande Prairie--Mackenzie,48,17,Clear Hills,MD,062,223,223,F
4817064,48024,Grande Prairie--Mackenzie,48,17,Hines Creek,VL,064,23,23,F
4817076,48024,Grande Prairie--Mackenzie,48,17,Northern Lights County,MD,076,283,283,F
4817078,48024,Grande Prairie--Mackenzie,48,17,Manning,T,078,38,38,F
4817093,48024,Grande Prairie--Mackenzie,48,17,High Level,T,093,69,69,F
4817095,48024,Grande Prairie--Mackenzie,48,17,Mackenzie County,SM,095,322,62,T
4817095,48028,Peace River--Westlock,48,17,Mackenzie County,SM,095,322,260,T
4817097,48024,Grande Prairie--Mackenzie,48,17,Rainbow Lake,T,097,24,24,F
4817817,48023,Fort McMurray--Cold Lake,48,17,Jean Baptiste Gambler 183,IRI,817,6,6,F
4817818,48023,Fort McMurray--Cold Lake,48,17,Wabasca 166,IRI,818,2,2,F
4817819,48023,Fort McMurray--Cold Lake,48,17,Wabasca 166A,IRI,819,12,12,F
4817821,48023,Fort McMurray--Cold Lake,48,17,Wabasca 166B,IRI,821,1,1,F
4817822,48023,Fort McMurray--Cold Lake,48,17,Wabasca 166C,IRI,822,4,4,F
4817823,48023,Fort McMurray--Cold Lake,48,17,Wabasca 166D,IRI,823,6,6,F
4817824,48028,Peace River--Westlock,48,17,Utikoomak Lake 155,IRI,824,11,11,F
4817825,48024,Grande Prairie--Mackenzie,48,17,Clear Hills 152C,IRI,825,2,2,F
4817826,48028,Peace River--Westlock,48,17,Kapawe'no First Nation 231,IRI,826,1,1,F
4817827,48028,Peace River--Westlock,48,17,Utikoomak Lake 155A,IRI,827,4,4,F
4817828,48028,Peace River--Westlock,48,17,Drift Pile River 150,IRI,828,8,8,F
4817829,48028,Peace River--Westlock,48,17,Sucker Creek 150A,IRI,829,11,11,F
4817830,48028,Peace River--Westlock,48,17,Kapawe'no First Nation 150D,IRI,830,2,2,F
4817831,48028,Peace River--Westlock,48,17,Swan River 150E,IRI,831,13,13,F
4817832,48028,Peace River--Westlock,48,17,Sawridge 150G,IRI,832,10,10,F
4817833,48028,Peace River--Westlock,48,17,Sawridge 150H,IRI,833,2,2,F
4817834,48028,Peace River--Westlock,48,17,Peerless Trout 238,IRI,834,3,3,F
4817835,48028,Peace River--Westlock,48,17,Fox Lake 162,IRI,835,10,10,F
4817836,48028,Peace River--Westlock,48,17,Kapawe'no First Nation 150B,IRI,836,5,5,F
4817837,48028,Peace River--Westlock,48,17,John D'Or Prairie 215,IRI,837,4,4,F
4817838,48028,Peace River--Westlock,48,17,Tall Cree 173,IRI,838,2,2,F
4817840,48028,Peace River--Westlock,48,17,Tall Cree 173A,IRI,840,2,2,F
4817841,48028,Peace River--Westlock,48,17,Beaver Ranch 163,IRI,841,3,3,F
4817842,48028,Peace River--Westlock,48,17,Boyer 164,IRI,842,3,3,F
4817843,48028,Peace River--Westlock,48,17,Child Lake 164A,IRI,843,5,5,F
4817845,48024,Grande Prairie--Mackenzie,48,17,Hay Lake 209,IRI,845,3,3,F
4817848,48024,Grande Prairie--Mackenzie,48,17,Bushe River 207,IRI,848,1,1,F
4817849,48024,Grande Prairie--Mackenzie,48,17,Upper Hay River 212,IRI,849,16,16,F
4817850,48028,Peace River--Westlock,48,17,Woodland Cree 227,IRI,850,1,1,F
4817853,48028,Peace River--Westlock,48,17,Little Buffalo,S-É,853,6,6,F
4817854,48028,Peace River--Westlock,48,17,Carcajou 187,S-É,854,1,1,F
4817855,48023,Fort McMurray--Cold Lake,48,17,Desmarais,S-É,855,8,8,F
4817856,48028,Peace River--Westlock,48,17,Woodland Cree 226,IRI,856,21,21,F
4817857,48028,Peace River--Westlock,48,17,Woodland Cree 228,IRI,857,6,6,F
4817859,48028,Peace River--Westlock,48,17,Fort Vermilion 173B,IRI,859,2,2,F
4817860,48028,Peace River--Westlock,48,17,Loon Lake 235,IRI,860,30,30,F
4817865,48028,Peace River--Westlock,48,17,Kapawe'no First Nation 229,IRI,865,2,2,F
4818002,48028,Peace River--Westlock,48,18,Fox Creek,T,002,41,41,F
4818015,48024,Grande Prairie--Mackenzie,48,18,Greenview No. 16,MD,015,350,158,T
4818015,48028,Peace River--Westlock,48,18,Greenview No. 16,MD,015,350,132,T
4818015,48034,Yellowhead,48,18,Greenview No. 16,MD,015,350,60,T
4818018,48028,Peace River--Westlock,48,18,Valleyview,T,018,69,69,F
4818816,48024,Grande Prairie--Mackenzie,48,18,Sturgeon Lake 154,IRI,816,11,11,F
4818818,48024,Grande Prairie--Mackenzie,48,18,Sturgeon Lake 154A,IRI,818,2,2,F
4819006,48024,Grande Prairie--Mackenzie,48,19,Grande Prairie County No. 1,MD,006,888,888,F
4819008,48024,Grande Prairie--Mackenzie,48,19,Hythe,VL,008,26,26,F
4819009,48024,Grande Prairie--Mackenzie,48,19,Beaverlodge,T,009,63,63,F
4819011,48024,Grande Prairie--Mackenzie,48,19,Wembley,T,011,28,28,F
4819012,48024,Grande Prairie--Mackenzie,48,19,Grande Prairie,CY,012,738,738,F
4819014,48024,Grande Prairie--Mackenzie,48,19,Sexsmith,T,014,38,38,F
4819038,48024,Grande Prairie--Mackenzie,48,19,Peace River,T,038,137,1,T
4819038,48028,Peace River--Westlock,48,19,Peace River,T,038,137,136,T
4819041,48028,Peace River--Westlock,48,19,Smoky River No. 130,MD,041,329,329,F
4819042,48028,Peace River--Westlock,48,19,McLennan,T,042,46,46,F
4819044,48028,Peace River--Westlock,48,19,Donnelly,VL,044,18,18,F
4819046,48028,Peace River--Westlock,48,19,Falher,T,046,36,36,F
4819048,48028,Peace River--Westlock,48,19,Girouxville,VL,048,13,13,F
4819049,48028,Peace River--Westlock,48,19,Birch Hills County,MD,049,220,220,F
4819054,48024,Grande Prairie--Mackenzie,48,19,Spirit River No. 133,MD,054,117,117,F
4819056,48024,Grande Prairie--Mackenzie,48,19,Rycroft,VL,056,26,26,F
4819058,48024,Grande Prairie--Mackenzie,48,19,Spirit River,T,058,32,32,F
4819059,48024,Grande Prairie--Mackenzie,48,19,Saddle Hills County,MD,059,205,205,F
4819066,48028,Peace River--Westlock,48,19,Fairview No. 136,MD,066,178,178,F
4819068,48028,Peace River--Westlock,48,19,Fairview,T,068,90,90,F
4819071,48028,Peace River--Westlock,48,19,Peace No. 135,MD,071,154,154,F
4819072,48028,Peace River--Westlock,48,19,Berwyn,VL,072,24,24,F
4819074,48028,Peace River--Westlock,48,19,Grimshaw,T,074,64,64,F
4819815,48024,Grande Prairie--Mackenzie,48,19,Horse Lakes 152B,IRI,815,14,14,F
4819826,48028,Peace River--Westlock,48,19,Duncan's 151A,IRI,826,6,6,F
5901003,59015,Kootenay--Columbia,59,01,Elkford,DM,003,54,54,F
5901006,59015,Kootenay--Columbia,59,01,Sparwood,DM,006,88,88,F
5901012,59015,Kootenay--Columbia,59,01,Fernie,CY,012,194,194,F
5901017,59015,Kootenay--Columbia,59,01,East Kootenay A,RDA,017,71,71,F
5901019,59015,Kootenay--Columbia,59,01,East Kootenay B,RDA,019,159,159,F
5901022,59015,Kootenay--Columbia,59,01,Cranbrook,CY,022,340,340,F
5901028,59015,Kootenay--Columbia,59,01,Kimberley,CY,028,181,181,F
5901035,59015,Kootenay--Columbia,59,01,East Kootenay C,RDA,035,574,574,F
5901037,59015,Kootenay--Columbia,59,01,East Kootenay E,RDA,037,101,101,F
5901039,59015,Kootenay--Columbia,59,01,Invermere,DM,039,79,79,F
5901040,59015,Kootenay--Columbia,59,01,Radium Hot Springs,VL,040,29,29,F
5901043,59015,Kootenay--Columbia,59,01,Canal Flats,VL,043,43,43,F
5901046,59015,Kootenay--Columbia,59,01,East Kootenay F,RDA,046,158,158,F
5901048,59015,Kootenay--Columbia,59,01,East Kootenay G,RDA,048,76,76,F
5901801,59015,Kootenay--Columbia,59,01,Tobacco Plains 2,IRI,801,7,7,F
5901802,59015,Kootenay--Columbia,59,01,Isidore's Ranch 4,IRI,802,5,5,F
5901803,59015,Kootenay--Columbia,59,01,Kootenay 1,IRI,803,25,25,F
5901804,59015,Kootenay--Columbia,59,01,Columbia Lake 3,IRI,804,14,14,F
5901805,59015,Kootenay--Columbia,59,01,Cassimayooks (Mayook) 5,IRI,805,2,2,F
5901806,59015,Kootenay--Columbia,59,01,Shuswap,IRI,806,24,24,F
5901808,59015,Kootenay--Columbia,59,01,St. Mary's,IRI,808,4,4,F
5903004,59015,Kootenay--Columbia,59,03,Creston,T,004,117,117,F
5903010,59015,Kootenay--Columbia,59,03,Central Kootenay A,RDA,010,83,83,F
5903011,59015,Kootenay--Columbia,59,03,Salmo,VL,011,44,44,F
5903013,59015,Kootenay--Columbia,59,03,Central Kootenay B,RDA,013,84,84,F
5903015,59015,Kootenay--Columbia,59,03,Nelson,CY,015,285,285,F
5903017,59015,Kootenay--Columbia,59,03,Central Kootenay C,RDA,017,36,36,F
5903019,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,03,Slocan,VL,019,28,28,F
5903023,59015,Kootenay--Columbia,59,03,Kaslo,VL,023,51,51,F
5903027,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,03,Silverton,VL,027,27,27,F
5903032,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,03,New Denver,VL,032,34,34,F
5903039,59015,Kootenay--Columbia,59,03,Central Kootenay D,RDA,039,51,51,F
5903041,59015,Kootenay--Columbia,59,03,Central Kootenay E,RDA,041,53,53,F
5903043,59015,Kootenay--Columbia,59,03,Central Kootenay F,RDA,043,64,64,F
5903045,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,03,Castlegar,CY,045,174,174,F
5903047,59015,Kootenay--Columbia,59,03,Central Kootenay G,RDA,047,72,72,F
5903050,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,03,Nakusp,VL,050,68,68,F
5903052,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,03,Central Kootenay H,RDA,052,90,90,F
5903056,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,03,Central Kootenay I,RDA,056,36,36,F
5903058,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,03,Central Kootenay J,RDA,058,89,89,F
5903060,59020,North Okanagan--Shuswap,59,03,Central Kootenay K,RDA,060,82,29,T
5903060,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,03,Central Kootenay K,RDA,060,82,53,T
5903807,59015,Kootenay--Columbia,59,03,Creston 1,IRI,807,5,5,F
5905005,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Fruitvale,VL,005,39,39,F
5905009,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Montrose,VL,009,21,21,F
5905014,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Trail,CY,014,187,187,F
5905018,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Warfield,VL,018,41,41,F
5905023,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Rossland,CY,023,134,134,F
5905026,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Kootenay Boundary A,RDA,026,46,46,F
5905030,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Kootenay Boundary B / Lower Columbia-Old-Glory,RDA,030,42,42,F
5905032,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Grand Forks,CY,032,124,124,F
5905037,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Midway,VL,037,35,35,F
5905042,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Greenwood,CY,042,76,76,F
5905050,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Kootenay Boundary C / Christina Lake,RDA,050,62,62,F
5905052,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Kootenay Boundary D / Rural Grand Forks,RDA,052,87,87,F
5905054,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,05,Kootenay Boundary E / West Boundary,RDA,054,116,116,F
5907005,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,07,Osoyoos,T,005,92,92,F
5907009,59005,Central Okanagan--Similkameen--Nicola,59,07,Keremeos,VL,009,53,53,F
5907014,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,07,Oliver,T,014,86,86,F
5907022,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,07,Okanagan-Similkameen A,RDA,022,62,62,F
5907024,59005,Central Okanagan--Similkameen--Nicola,59,07,Princeton,T,024,88,88,F
5907026,59005,Central Okanagan--Similkameen--Nicola,59,07,Okanagan-Similkameen B,RDA,026,38,38,F
5907028,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,07,Okanagan-Similkameen C,RDA,028,75,75,F
5907035,59005,Central Okanagan--Similkameen--Nicola,59,07,Summerland,DM,035,158,158,F
5907041,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,07,Penticton,CY,041,356,356,F
5907047,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,07,Okanagan-Similkameen D,RDA,047,80,80,F
5907048,59005,Central Okanagan--Similkameen--Nicola,59,07,Okanagan-Similkameen I,RDA,048,50,9,T
5907048,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,07,Okanagan-Similkameen I,RDA,048,50,41,T
5907049,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,07,Okanagan-Similkameen E,RDA,049,59,59,F
5907051,59005,Central Okanagan--Similkameen--Nicola,59,07,Okanagan-Similkameen F,RDA,051,33,15,T
5907051,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,07,Okanagan-Similkameen F,RDA,051,33,18,T
5907053,59005,Central Okanagan--Similkameen--Nicola,59,07,Okanagan-Similkameen G,RDA,053,62,62,F
5907055,59005,Central Okanagan--Similkameen--Nicola,59,07,Okanagan-Similkameen H,RDA,055,116,116,F
5907801,59005,Central Okanagan--Similkameen--Nicola,59,07,Lower Similkameen 2,IRI,801,6,6,F
5907802,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,07,Osoyoos 1,IRI,802,20,20,F
5907803,59029,South Okanagan--West Kootenay / Okanagan-Sud--Kootenay-Ouest,59,07,Penticton 1,IRI,803,64,64,F
5907805,59005,Central Okanagan--Similkameen--Nicola,59,07,Chopaka 7 & 8,IRI,805,6,6,F
5907806,59005,Central Okanagan--Similkameen--Nicola,59,07,Blind Creek 6,IRI,806,4,4,F
5907807,59005,Central Okanagan--Similkameen--Nicola,59,07,Chuchuwayha 2,IRI,807,6,6,F
5907808,59005,Central Okanagan--Similkameen--Nicola,59,07,Alexis 9,IRI,808,2,2,F
5907809,59005,Central Okanagan--Similkameen--Nicola,59,07,Ashnola 10,IRI,809,5,5,F
5907850,59005,Central Okanagan--Similkameen--Nicola,59,07,Lulu 5,IRI,850,2,2,F
5909009,59006,Chilliwack--Hope,59,09,Hope,DM,009,140,140,F
5909014,59017,Mission--Matsqui--Fraser Canyon,59,09,Fraser Valley A,RDA,014,52,52,F
5909016,59006,Chilliwack--Hope,59,09,Fraser Valley B,RDA,016,155,99,T
5909016,59017,Mission--Matsqui--Fraser Canyon,59,09,Fraser Valley B,RDA,016,155,56,T
5909020,59006,Chilliwack--Hope,59,09,Chilliwack,CY,020,694,694,F
5909027,59017,Mission--Matsqui--Fraser Canyon,59,09,Harrison Hot Springs,VL,027,32,32,F
5909032,59017,Mission--Matsqui--Fraser Canyon,59,09,Kent,DM,032,77,77,F
5909034,59006,Chilliwack--Hope,59,09,Fraser Valley D,RDA,034,37,37,F
5909035,59006,Chilliwack--Hope,59,09,Fraser Valley H,RDA,035,96,96,F
5909036,59006,Chilliwack--Hope,59,09,Fraser Valley E,RDA,036,35,35,F
5909048,59017,Mission--Matsqui--Fraser Canyon,59,09,Fraser Valley C,RDA,048,84,84,F
5909052,59001,Abbotsford,59,09,Abbotsford,CY,052,849,616,T
5909052,59016,Langley--Aldergrove,59,09,Abbotsford,CY,052,849,63,T
5909052,59017,Mission--Matsqui--Fraser Canyon,59,09,Abbotsford,CY,052,849,170,T
5909056,59017,Mission--Matsqui--Fraser Canyon,59,09,Mission,DM,056,316,315,T
5909056,59022,Pitt Meadows--Maple Ridge,59,09,Mission,DM,056,316,1,T
5909060,59017,Mission--Matsqui--Fraser Canyon,59,09,Fraser Valley F,RDA,060,54,49,T
5909060,59022,Pitt Meadows--Maple Ridge,59,09,Fraser Valley F,RDA,060,54,5,T
5909062,59017,Mission--Matsqui--Fraser Canyon,59,09,Fraser Valley G,RDA,062,30,30,F
5909804,59017,Mission--Matsqui--Fraser Canyon,59,09,Chawathil 4,IRI,804,4,4,F
5909805,59017,Mission--Matsqui--Fraser Canyon,59,09,Inkahtsaph 6,IRI,805,4,4,F
5909806,59017,Mission--Matsqui--Fraser Canyon,59,09,Kopchitchin 2,IRI,806,6,6,F
5909807,59006,Chilliwack--Hope,59,09,Ohamil 1,IRI,807,4,4,F
5909808,59017,Mission--Matsqui--Fraser Canyon,59,09,Puckatholetchin 11,IRI,808,3,3,F
5909809,59017,Mission--Matsqui--Fraser Canyon,59,09,Saddle Rock 9,IRI,809,2,2,F
5909810,59017,Mission--Matsqui--Fraser Canyon,59,09,Lukseetsissum 9,IRI,810,2,2,F
5909812,59006,Chilliwack--Hope,59,09,Schkam 2,IRI,812,5,5,F
5909814,59017,Mission--Matsqui--Fraser Canyon,59,09,Skawahlook 1,IRI,814,2,2,F
5909815,59017,Mission--Matsqui--Fraser Canyon,59,09,Speyum 3,IRI,815,2,2,F
5909816,59017,Mission--Matsqui--Fraser Canyon,59,09,Spuzzum 1,IRI,816,7,7,F
5909817,59017,Mission--Matsqui--Fraser Canyon,59,09,Tuckkwiowhum 1,IRI,817,3,3,F
5909818,59017,Mission--Matsqui--Fraser Canyon,59,09,Yale Town 1,IRI,818,4,4,F
5909819,59017,Mission--Matsqui--Fraser Canyon,59,09,Kahmoose 4,IRI,819,3,3,F
5909821,59006,Chilliwack--Hope,59,09,Kwawkwawapilt 6,IRI,821,2,2,F
5909824,59006,Chilliwack--Hope,59,09,Skwah 4,IRI,824,6,6,F
5909825,59006,Chilliwack--Hope,59,09,Skwali 3,IRI,825,1,1,F
5909826,59006,Chilliwack--Hope,59,09,Skway 5,IRI,826,3,3,F
5909827,59006,Chilliwack--Hope,59,09,Soowahlie 14,IRI,827,11,11,F
5909830,59006,Chilliwack--Hope,59,09,Tzeachten 13,IRI,830,22,22,F
5909831,59006,Chilliwack--Hope,59,09,Yakweakwioose 12,IRI,831,1,1,F
5909832,59017,Mission--Matsqui--Fraser Canyon,59,09,Seabird Island,IRI,832,11,11,F
5909833,59017,Mission--Matsqui--Fraser Canyon,59,09,Scowlitz 1,IRI,833,2,2,F
5909834,59017,Mission--Matsqui--Fraser Canyon,59,09,Tseatah 2,IRI,834,3,3,F
5909835,59006,Chilliwack--Hope,59,09,Aitchelitch 9,IRI,835,3,3,F
5909836,59017,Mission--Matsqui--Fraser Canyon,59,09,Boston Bar 1A,IRI,836,3,3,F
5909837,59006,Chilliwack--Hope,59,09,Cheam 1,IRI,837,5,5,F
5909838,59006,Chilliwack--Hope,59,09,Schelowat 1,IRI,838,1,1,F
5909839,59017,Mission--Matsqui--Fraser Canyon,59,09,Chehalis 5,IRI,839,10,10,F
5909841,59017,Mission--Matsqui--Fraser Canyon,59,09,Stullawheets 8,IRI,841,4,4,F
5909842,59017,Mission--Matsqui--Fraser Canyon,59,09,Douglas 8,IRI,842,10,10,F
5909843,59006,Chilliwack--Hope,59,09,Peters 1,IRI,843,3,3,F
5909844,59006,Chilliwack--Hope,59,09,Popkum 1,IRI,844,5,5,F
5909845,59017,Mission--Matsqui--Fraser Canyon,59,09,Skookumchuck 4,IRI,845,8,8,F
5909847,59017,Mission--Matsqui--Fraser Canyon,59,09,Bucktum 4,IRI,847,2,2,F
5909848,59017,Mission--Matsqui--Fraser Canyon,59,09,Tipella 7,IRI,848,1,1,F
5909850,59017,Mission--Matsqui--Fraser Canyon,59,09,Boothroyd 13,IRI,850,2,2,F
5909851,59017,Mission--Matsqui--Fraser Canyon,59,09,Ruby Creek 2,IRI,851,2,2,F
5909852,59017,Mission--Matsqui--Fraser Canyon,59,09,Paqulh,IRI,852,2,2,F
5909856,59017,Mission--Matsqui--Fraser Canyon,59,09,Langley 2,IRI,856,1,1,F
5909875,59017,Mission--Matsqui--Fraser Canyon,59,09,Q'alatkú7em,IRI,875,4,4,F
5909876,59017,Mission--Matsqui--Fraser Canyon,59,09,Albert Flat 5,IRI,876,2,2,F
5909877,59001,Abbotsford,59,09,Upper Sumas 6,IRI,877,7,7,F
5909878,59017,Mission--Matsqui--Fraser Canyon,59,09,Matsqui Main 2,IRI,878,1,1,F
5909879,59017,Mission--Matsqui--Fraser Canyon,59,09,Holachten 8,IRI,879,3,3,F
5909880,59017,Mission--Matsqui--Fraser Canyon,59,09,Lakahahmen 11,IRI,880,7,7,F
5909881,59017,Mission--Matsqui--Fraser Canyon,59,09,Skweahm 10,IRI,881,3,3,F
5909882,59017,Mission--Matsqui--Fraser Canyon,59,09,Squawkum Creek 3,IRI,882,3,3,F
5909883,59017,Mission--Matsqui--Fraser Canyon,59,09,Sachteen,IRI,883,6,6,F
5909884,59006,Chilliwack--Hope,59,09,Skowkale,IRI,884,2,2,F
5909885,59006,Chilliwack--Hope,59,09,Squiaala,IRI,885,9,9,F
5915001,59007,Cloverdale--Langley City,59,15,Langley,DM,001,733,47,T
5915001,59016,Langley--Aldergrove,59,15,Langley,DM,001,733,686,T
5915002,59007,Cloverdale--Langley City,59,15,Langley,CY,002,129,129,F
5915004,59007,Cloverdale--Langley City,59,15,Surrey,CY,004,2402,377,T
5915004,59012,Fleetwood--Port Kells,59,15,Surrey,CY,004,2402,465,T
5915004,59030,South Surrey--White Rock / Surrey-Sud--White Rock,59,15,Surrey,CY,004,2402,586,T
5915004,59032,Surrey Centre / Surrey-Centre,59,15,Surrey,CY,004,2402,634,T
5915004,59033,Surrey--Newton,59,15,Surrey,CY,004,2402,340,T
5915007,59030,South Surrey--White Rock / Surrey-Sud--White Rock,59,15,White Rock,CY,007,197,197,F
5915011,59011,Delta,59,15,Delta,CY,011,770,770,F
5915015,59025,Richmond Centre / Richmond-Centre,59,15,Richmond,CY,015,923,465,T
5915015,59031,Steveston--Richmond East / Steveston--Richmond-Est,59,15,Richmond,CY,015,923,458,T
5915020,59008,Coquitlam--Port Coquitlam,59,15,Metro Vancouver A,RDA,020,168,3,T
5915020,59012,Fleetwood--Port Kells,59,15,Metro Vancouver A,RDA,020,168,5,T
5915020,59021,North Vancouver,59,15,Metro Vancouver A,RDA,020,168,2,T
5915020,59023,Port Moody--Coquitlam,59,15,Metro Vancouver A,RDA,020,168,2,T
5915020,59025,Richmond Centre / Richmond-Centre,59,15,Metro Vancouver A,RDA,020,168,1,T
5915020,59031,Steveston--Richmond East / Steveston--Richmond-Est,59,15,Metro Vancouver A,RDA,020,168,1,T
5915020,59039,Vancouver Quadra,59,15,Metro Vancouver A,RDA,020,168,145,T
5915020,59042,West Vancouver--Sunshine Coast--Sea to Sky Country,59,15,Metro Vancouver A,RDA,020,168,9,T
5915022,59034,Vancouver Centre / Vancouver-Centre,59,15,Vancouver,CY,022,4562,437,T
5915022,59035,Vancouver East / Vancouver-Est,59,15,Vancouver,CY,022,4562,956,T
5915022,59036,Vancouver Granville,59,15,Vancouver,CY,022,4562,940,T
5915022,59038,Vancouver Kingsway,59,15,Vancouver,CY,022,4562,674,T
5915022,59039,Vancouver Quadra,59,15,Vancouver,CY,022,4562,884,T
5915022,59040,Vancouver South / Vancouver-Sud,59,15,Vancouver,CY,022,4562,671,T
5915025,59002,Burnaby North--Seymour / Burnaby-Nord--Seymour,59,15,Burnaby,CY,025,1405,542,T
5915025,59003,Burnaby South / Burnaby-Sud,59,15,Burnaby,CY,025,1405,647,T
5915025,59019,New Westminster--Burnaby,59,15,Burnaby,CY,025,1405,216,T
5915029,59019,New Westminster--Burnaby,59,15,New Westminster,CY,029,533,533,F
5915034,59008,Coquitlam--Port Coquitlam,59,15,Coquitlam,CY,034,782,280,T
5915034,59023,Port Moody--Coquitlam,59,15,Coquitlam,CY,034,782,502,T
5915036,59023,Port Moody--Coquitlam,59,15,Belcarra,VL,036,8,8,F
5915038,59023,Port Moody--Coquitlam,59,15,Anmore,VL,038,10,10,F
5915039,59008,Coquitlam--Port Coquitlam,59,15,Port Coquitlam,CY,039,376,376,F
5915043,59023,Port Moody--Coquitlam,59,15,Port Moody,CY,043,208,208,F
5915046,59002,Burnaby North--Seymour / Burnaby-Nord--Seymour,59,15,North Vancouver,DM,046,610,123,T
5915046,59021,North Vancouver,59,15,North Vancouver,DM,046,610,487,T
5915051,59021,North Vancouver,59,15,North Vancouver,CY,051,349,349,F
5915055,59042,West Vancouver--Sunshine Coast--Sea to Sky Country,59,15,West Vancouver,DM,055,440,440,F
5915062,59042,West Vancouver--Sunshine Coast--Sea to Sky Country,59,15,Bowen Island,IM,062,48,48,F
5915065,59042,West Vancouver--Sunshine Coast--Sea to Sky Country,59,15,Lions Bay,VL,065,6,6,F
5915070,59022,Pitt Meadows--Maple Ridge,59,15,Pitt Meadows,CY,070,101,101,F
5915075,59022,Pitt Meadows--Maple Ridge,59,15,Maple Ridge,CY,075,534,534,F
5915801,59030,South Surrey--White Rock / Surrey-Sud--White Rock,59,15,Semiahmoo,IRI,801,3,3,F
